match_id,event_id,side,passer,passer_id,receiver,receiver_id,pass_distance,Patt_target,EPV_target,EEPV_added,EPV_difference,player_targeted_xthreat,player_targeted_xpass_completion
1899585,8_914,Home,G. May,38673,C. Howieson,133495.0,12.672900220549359,0.6116216791097616,0.0243,-0.009427387361546755,-0.004400000000000001,0.0147,0.9864
1899585,8_917,Away,S. Wootton,42510,I. Hughes,698137.0,24.808903643651806,0.9915227852801304,0.0147,0.003206324512609519,0.0031999999999999997,0.0018,0.9991
1899585,8_921,Away,A. Rufer,51015,M. Rojas,6799.0,15.70823032680639,0.5392189589194251,0.0137,0.0007077536649697331,-0.0058,0.0072,0.621
1899585,8_922,Away,M. Rojas,6799,K. Barbarouses,23909.0,16.608422562061698,0.6136573887310854,0.0109,0.004547791204361863,-0.0028000000000000004,0.0099,0.8095
1899585,8_924,Home,F. De Vries,133498,N. Moreno,43829.0,15.498677362923585,0.9213026801711147,0.0135,0.006379665605059067,0.002,0.0042,0.6609
1899585,8_925,Home,N. Moreno,43829,F. Gallegos,23418.0,4.851525533273011,0.45443169418090246,0.0141,0.001902075256263164,0.0005999999999999998,0.0131,0.5045
1899585,8_926,Home,F. Gallegos,23418,N. Moreno,43829.0,26.877040387661737,0.5091814734102387,0.0298,0.0034358816955866386,0.0157,0.0214,0.6607
1886347,8_0,Away,B. Gibson,966120,A. Šušnjar,51649.0,23.05156176921642,1.0,0.0099,-0.0036488034901912686,-0.003999999999999998,,
1886347,8_1,Away,A. Šušnjar,51649,M. Natta,735578.0,19.52656139723531,0.9900240396597574,0.0096,-0.0002908594909841935,-0.00030000000000000165,0.0001,0.9865
1886347,8_3,Home,N. Pijnaker,33697,F. De Vries,133498.0,31.333204432358976,0.9497371528145988,0.0142,0.013463977294195194,-0.0231,0.0003,0.9947
1886347,8_6,Home,L. Gillion,965685,F. Gallegos,23418.0,8.529490019924992,1.0,0.0049,-0.0008999999999999998,-0.0008999999999999998,0.0345,0.5988
1886347,8_8,Away,R. Scott,51009,M. Natta,735578.0,24.92369154037981,0.7515012468671067,0.0054,-0.0033388144315699654,-0.0020999999999999994,,
1886347,8_9,Away,M. Natta,735578,A. Šušnjar,51649.0,10.390789190432072,0.9909422817975657,0.0052,-0.00019633460866853424,-0.00020000000000000052,0.0,0.9977
1886347,8_11,Home,C. Elliott,51713,F. Gallegos,23418.0,16.22517180186392,0.9901582804565232,0.0117,0.003832071600085323,-0.0008000000000000004,,
1886347,8_12,Home,F. Gallegos,23418,L. Rogerson,133501.0,21.124831360273625,0.5230468331430457,0.01,-0.0063451878351026446,-0.0017000000000000001,0.0007,0.9865
1886347,8_13,Home,L. Rogerson,133501,C. Elliott,51713.0,18.803385333497793,0.09803878092051747,0.0152,-0.008406838973325172,0.0052,0.0003,0.9914
1886347,8_15,Home,F. Gallegos,23418,J. Brimmer,50951.0,7.9370586491470485,0.415395309853832,0.0146,0.001528015622406345,-0.0031000000000000003,0.0006,0.9162
1886347,8_16,Home,J. Brimmer,50951,L. Verstraete,14736.0,10.432473340488345,0.5952250138017466,0.0188,-0.0008064901720492949,0.004200000000000001,0.0006,0.9648
1886347,8_18,Away,C. Timmins,50978,D. Ingham,50983.0,7.28039834075032,0.911822338556641,0.0276,0.010861486823685821,-0.0008000000000000021,0.0038,0.973
1886347,8_20,Away,K. Grozos,735574,P. Cancar,176224.0,17.904281610832644,0.9859394738556441,0.0152,-0.006135473358252616,-0.0122,0.0011,0.9766
1886347,8_21,Away,P. Cancar,176224,A. Šušnjar,51649.0,18.521914047959516,0.9915065105996067,0.0152,0.004502029981088177,0.0,0.001,0.9835
1886347,8_22,Away,A. Šušnjar,51649,M. Natta,735578.0,29.332425743535087,0.9535946844461977,0.0158,7.553003063415914e-05,0.0006000000000000016,0.0014,0.9941
1886347,8_23,Away,M. Natta,735578,T. Aquilina,735573.0,16.75150739485853,0.9882239104051552,0.0156,0.0023696890805573727,-0.00020000000000000226,0.002,0.9839
1886347,8_24,Away,T. Aquilina,735573,M. Natta,735578.0,19.55825401205333,0.9894566164053544,0.0123,0.0016635762895080772,-0.003299999999999999,0.0008,0.9943
1886347,8_25,Away,M. Natta,735578,A. Šušnjar,51649.0,12.594780665021522,0.9641519983782549,0.0119,0.005325499502839239,-0.0003999999999999993,0.0005,0.9886
1886347,8_26,Away,A. Šušnjar,51649,P. Cancar,176224.0,17.875592297879255,0.9903298408339853,0.0111,0.004319770469280267,-0.0008000000000000004,0.0004,0.9926
1886347,8_27,Away,P. Cancar,176224,A. Šušnjar,51649.0,11.219590010334603,0.7587437464756523,0.0092,-0.0006573673260773204,-0.0019000000000000006,0.0001,0.8455
1886347,8_28,Away,A. Šušnjar,51649,C. Timmins,50978.0,13.379928998316846,0.8700714212910792,0.0107,0.0014286688131568501,0.0014999999999999996,0.0006,0.9895
1886347,8_29,Away,C. Timmins,50978,P. Cancar,176224.0,15.268650889977149,0.7316345120932569,0.0078,0.002113465795578111,-0.0029,0.0003,0.926
1886347,8_30,Away,P. Cancar,176224,E. Adams,795505.0,17.877083095404576,0.9024906186714805,0.0111,0.006810487471062575,0.003300000000000001,0.0005,0.8583
1886347,8_31,Away,E. Adams,795505,B. Gibson,966120.0,46.09044261015509,7.206620866448096e-07,0.05,-0.007445927400693698,0.038900000000000004,0.033,0.487
1886347,8_34,Away,B. Gibson,966120,K. Grozos,735574.0,24.985423750659105,0.9894469234262067,0.0269,0.0059556014242606314,-0.028699999999999996,0.0091,0.6383
1886347,8_35,Away,K. Grozos,735574,T. Aquilina,735573.0,9.321099720526544,0.7361930626045973,0.039,0.00239482571280945,0.0121,0.0071,0.987
1886347,8_37,Home,L. Verstraete,14736,C. Elliott,51713.0,5.995740154476344,0.0,0.0471,0.0,0.008100000000000003,0.0002,0.9341
1886347,8_38,Home,C. Elliott,51713,L. Rogerson,133501.0,21.871808338589656,0.00010402974429959027,0.0229,2.382281144460617e-06,-0.024200000000000003,0.0004,0.7588
1886347,8_40,Away,B. Gibson,966120,L. Bayliss,795507.0,5.1175482411013995,0.45798075560035184,0.0341,0.003304035012742521,0.0063,0.0153,0.8082
1886347,8_42,Away,M. Natta,735578,T. Aquilina,735573.0,10.035402333738295,0.8608696072967981,0.0327,0.019295784250732313,0.0079,0.0059,0.8772
1886347,8_43,Away,T. Aquilina,735573,M. Natta,735578.0,11.133957068356251,0.8772978050762485,0.0227,0.004798168021891411,-0.009999999999999998,0.0034,0.9525
1886347,8_44,Away,M. Natta,735578,K. Grozos,735574.0,12.661425670121037,0.9893671694194834,0.0165,0.0037463201877915575,-0.006200000000000001,0.002,0.9926
1886347,8_45,Away,K. Grozos,735574,P. Cancar,176224.0,29.216510743071286,1.0,0.0136,0.0012395404593597142,-0.0029000000000000015,0.0012,0.9944
1886347,8_46,Away,P. Cancar,176224,D. Ingham,50983.0,35.17414533432191,0.9907057179573189,0.0165,0.0029140204115369814,0.0029000000000000015,0.0016,0.9964
1886347,8_47,Away,D. Ingham,50983,P. Cancar,176224.0,13.483085700239391,0.9902046269707718,0.0129,0.0014336188765675696,-0.0036000000000000008,0.0006,0.9974
1886347,8_48,Away,P. Cancar,176224,A. Šušnjar,51649.0,16.276710355597043,0.99008588592298,0.0121,0.0001589994952012532,-0.0008000000000000004,0.0002,0.9967
1886347,8_49,Away,A. Šušnjar,51649,P. Cancar,176224.0,10.38857545575908,0.8414054055035354,0.0111,0.0013891130508794473,-0.0009999999999999992,0.0004,0.9882
1886347,8_50,Away,P. Cancar,176224,R. Scott,51009.0,26.31691851262226,1.0,0.0085,0.004504367714078409,-0.0026,0.0,0.9963
1886347,8_51,Away,R. Scott,51009,M. Natta,735578.0,17.267889274604467,0.9912696929511026,0.0091,0.0005952442635480792,0.0005999999999999998,0.0001,0.996
1886347,8_52,Away,M. Natta,735578,A. Šušnjar,51649.0,7.880006345175108,0.990960938918385,0.0079,-0.0011899716415572133,-0.0011999999999999997,0.0002,0.9916
1886347,8_53,Away,A. Šušnjar,51649,P. Cancar,176224.0,22.850980285318176,0.9878339468328725,0.0084,0.0004644440196675242,0.0004999999999999987,0.0001,0.9983
1886347,8_54,Away,P. Cancar,176224,A. Šušnjar,51649.0,15.010359755848624,0.9047139825083511,0.0086,-0.0005364504870466946,0.00020000000000000052,0.0001,0.9976
1886347,8_55,Away,A. Šušnjar,51649,K. Grozos,735574.0,11.675568508642309,0.6967152244434808,0.0096,-0.0018107538101662215,0.0009999999999999992,0.0003,0.9386
1886347,8_56,Away,K. Grozos,735574,A. Šušnjar,51649.0,8.93588272080604,0.9847826990952274,0.0089,0.0035200185403544476,-0.0006999999999999992,0.0002,0.9933
1886347,8_57,Away,A. Šušnjar,51649,P. Cancar,176224.0,21.55638420514906,0.9896830548361385,0.0091,0.0002699865862452345,0.00020000000000000052,0.0002,0.9978
1886347,8_58,Away,P. Cancar,176224,C. Timmins,50978.0,10.221585004293612,0.5768472822934193,0.0113,-0.0021171029314524916,0.002199999999999999,0.0008,0.9324
1886347,8_59,Away,C. Timmins,50978,D. Ingham,50983.0,19.129947726013263,0.9894753342704531,0.0087,0.00507457459871195,-0.0026,0.0004,0.988
1886347,8_60,Away,D. Ingham,50983,P. Cancar,176224.0,15.4994709587134,0.9892891025193569,0.0075,0.0004052738652569367,-0.0011999999999999997,0.0001,0.9945
1886347,8_61,Away,P. Cancar,176224,A. Šušnjar,51649.0,15.999203105154956,0.9904400715111654,0.008,0.001840711316387112,0.0005000000000000004,0.0001,0.997
1886347,8_62,Away,A. Šušnjar,51649,M. Natta,735578.0,24.909893616794108,0.991064212430172,0.0074,0.0001639153607724932,-0.0005999999999999998,0.0001,0.9937
1886347,8_63,Away,M. Natta,735578,E. Adams,795505.0,34.26677691292252,0.5293227441080981,0.0136,0.00037459143928818793,0.006199999999999999,0.0041,0.9691
1886347,8_65,Away,C. Timmins,50978,D. Ingham,50983.0,23.130769550535927,0.9759305669847678,0.0169,0.009591657192710296,0.002899999999999998,0.003,0.9471
1886347,8_66,Away,D. Ingham,50983,E. Adams,795505.0,7.61327787487098,0.9553226801753366,0.0163,0.002645127238963124,-0.0005999999999999998,0.0027,0.974
1886347,8_67,Away,E. Adams,795505,P. Cancar,176224.0,9.855561881496152,0.9400097525826274,0.0141,-0.001554216246043667,-0.002199999999999999,0.0009,0.9993
1886347,8_68,Away,P. Cancar,176224,E. Adams,795505.0,7.370027136992102,0.9797253165733342,0.0151,0.0008296654767618612,0.0010000000000000009,0.0009,0.9981
1886347,8_69,Away,E. Adams,795505,A. Šušnjar,51649.0,19.821576627503678,0.975429294504418,0.0125,-0.0023835655235560586,-0.0026,0.0005,0.9983
1886347,8_70,Away,A. Šušnjar,51649,P. Cancar,176224.0,8.618868835293876,0.9894838894906195,0.0126,0.0001958189435195979,9.99999999999994e-05,0.0005,0.9985
1886347,8_71,Away,P. Cancar,176224,A. Šušnjar,51649.0,12.859129052933563,0.9881400749333898,0.0114,-0.001130002233924305,-0.0011999999999999997,0.0002,0.9984
1886347,8_72,Away,A. Šušnjar,51649,D. Ingham,50983.0,47.428114025333116,0.9731734270868085,0.0208,0.008984801374521132,0.009399999999999999,0.0027,0.7874
1886347,8_73,Away,E. Adams,795505,D. Ingham,50983.0,7.044749818126971,0.8795698051815494,0.0146,0.0008260610642804866,-0.0027999999999999987,0.0014,0.8746
1886347,8_74,Away,D. Ingham,50983,C. Timmins,50978.0,6.899543463157545,0.6145137096491246,0.0186,-0.0022894180424474376,0.003999999999999998,0.0028,0.8547
1886347,8_75,Away,C. Timmins,50978,E. Adams,795505.0,5.412079082940307,0.8432019381323277,0.0162,0.0018754603208557992,-0.0023999999999999994,0.002,0.9226
1886347,8_76,Away,E. Adams,795505,A. Šušnjar,51649.0,7.542207899547718,0.7934701005987901,0.0153,0.003378159603648602,-0.0008999999999999998,0.0022,0.9192
1886347,8_77,Away,A. Šušnjar,51649,D. Ingham,50983.0,7.743500500419694,0.8664230217277031,0.015,0.0026438269352899776,-0.0002999999999999999,0.0016,0.7671
1886347,8_80,Away,B. Gibson,966120,D. Ingham,50983.0,15.634506707920144,0.8355058762419324,0.0181,0.00704359212880626,-0.010099999999999998,0.0034,0.6439
1886347,8_81,Away,D. Ingham,50983,C. Timmins,50978.0,6.396248900722985,0.39028412703162,0.0179,0.00041418161675156433,-0.00020000000000000226,0.0019,0.6495
1886347,8_83,Home,N. Pijnaker,33697,D. Hall,51667.0,29.840804278705356,0.010087692911123174,0.0352,-0.008087274943414217,0.010900000000000003,0.0,0.9987
1886347,8_84,Home,D. Hall,51667,N. Pijnaker,33697.0,18.28437857844778,0.00697521134138603,0.0253,-8.535825621819312e-05,-0.009900000000000003,0.0,0.9993
1886347,8_85,Home,N. Pijnaker,33697,D. Hall,51667.0,21.388319242053594,0.49234435364373286,0.0201,0.009503276524902788,-0.0052,0.0003,0.9992
1886347,8_86,Home,D. Hall,51667,N. Pijnaker,33697.0,11.965270577801407,0.06317264111354423,0.0223,-0.005197737385116704,0.0022000000000000006,0.0001,0.9988
1886347,8_87,Home,N. Pijnaker,33697,D. Hall,51667.0,20.091961078998736,0.04652072955814423,0.0179,-0.009066978485914583,-0.004400000000000001,0.0002,0.9978
1886347,8_88,Home,D. Hall,51667,C. Elliott,51713.0,21.894832723727305,0.9721343571941994,0.011,0.008528946238693436,-0.0069,0.0003,0.9849
1886347,8_89,Home,C. Elliott,51713,D. Hall,51667.0,16.735235283676175,0.9899769563967709,0.0156,0.005831177951623259,0.0046,0.0003,0.9956
1886347,8_90,Home,D. Hall,51667,A. Paulsen,285188.0,28.796013612998586,0.0004167022121550341,0.0639,-0.0154076108532682,0.048299999999999996,0.0,0.997
1886347,8_91,Home,A. Paulsen,285188,L. Gillion,965685.0,53.916071815368745,0.6889752691853801,0.0127,0.008749985918654326,-0.051199999999999996,0.0016,0.5592
1886347,8_93,Away,E. Adams,795505,C. Timmins,50978.0,6.768544895322777,0.5634937729326595,0.0149,-0.001956927549134912,0.0010000000000000009,0.0029,0.498
1886347,8_94,Away,C. Timmins,50978,T. Aquilina,735573.0,26.202793744179264,0.24796160670835057,0.0225,-0.00035650769105891565,0.007599999999999999,0.0359,0.6831
1886347,8_96,Away,M. Natta,735578,R. Scott,51009.0,30.521554678620156,0.9905504788717218,0.0074,-0.003969339863258737,-0.0045000000000000005,0.0,0.9924
1886347,8_99,Away,L. Bayliss,795507,T. Aquilina,735573.0,7.4375533611531175,0.7286493711807808,0.0127,0.002678021824451356,-0.0015000000000000013,0.0041,0.7519
1886347,8_101,Home,G. May,38673,J. Brimmer,50951.0,12.366058385758981,0.16652180108501247,0.0092,0.0015231579821188062,-0.0023,0.0037,0.8891
1886347,8_102,Home,J. Brimmer,50951,F. Gallegos,23418.0,28.353908019883256,0.9915728178395647,0.0088,0.0009581771315462593,-0.0003999999999999993,0.0255,0.8013
1886347,8_104,Away,A. Šušnjar,51649,M. Natta,735578.0,13.777245733454855,0.9802929098193358,0.0056,-0.0009727085232111542,-0.0018000000000000004,,
1886347,8_105,Away,M. Natta,735578,T. Aquilina,735573.0,18.027318158838824,0.9854087228165761,0.0066,0.0012947830402991849,0.001,0.0002,0.8799
1886347,8_106,Away,T. Aquilina,735573,C. Timmins,50978.0,9.136180821327914,0.763535803814261,0.0069,0.0004445000138545048,0.0002999999999999999,0.0004,0.8535
1886347,8_108,Home,L. Verstraete,14736,C. Elliott,51713.0,8.609907084283778,0.9900644376506013,0.0082,0.006344553264633032,-0.0009999999999999992,0.0029,0.9307
1886347,8_109,Away,T. Aquilina,735573,L. Bayliss,795507.0,7.3236124965757154,0.8353980577212733,0.0092,0.0055103572083999115,0.001299999999999999,0.0012,0.6518
1886347,8_110,Away,L. Bayliss,795507,E. Adams,795505.0,13.961865921143923,0.9841996285971617,0.0109,0.005210626639222681,0.0017000000000000001,0.0028,0.9394
1886347,8_111,Away,E. Adams,795505,D. Ingham,50983.0,37.16528487715384,0.9886867228375308,0.0131,0.005913560667012512,0.0022000000000000006,0.0057,0.9711
1886347,8_113,Home,D. Hall,51667,L. Rogerson,133501.0,12.966499142019796,0.0,0.0335,0.0,-0.0804,,
1886347,8_115,Away,M. Natta,735578,T. Aquilina,735573.0,11.717073013342539,0.1717893852832165,0.0181,-0.006771814594990285,0.0012000000000000031,0.0058,0.6845
1886347,8_116,Away,T. Aquilina,735573,C. Timmins,50978.0,5.387884557040917,0.8496972435251817,0.0162,-0.003388589168478083,-0.0019000000000000024,0.0036,0.8592
1886347,8_118,Home,L. Verstraete,14736,A. Paulsen,285188.0,37.610969144652465,0.0,0.139,-0.00019333293919662688,0.12040000000000001,0.0,0.985
1886347,8_119,Home,A. Paulsen,285188,C. Elliott,51713.0,26.20078815608416,0.0,0.0328,0.0,-0.10620000000000002,0.0001,0.9889
1886347,8_121,Away,L. Bayliss,795507,M. Natta,735578.0,9.068544535921955,0.9103252891826478,0.0227,0.00803797859231025,-0.004199999999999999,0.0034,0.9425
1886347,8_122,Away,M. Natta,735578,K. Grozos,735574.0,16.247070505171077,0.4925555647759841,0.018,-0.00829871643564413,-0.004700000000000003,0.0031,0.7151
1886347,8_123,Away,K. Grozos,735574,P. Cancar,176224.0,20.230632713783322,0.9915833668729431,0.0138,0.007162051793391005,-0.004199999999999999,0.0009,0.9958
1886347,8_124,Away,P. Cancar,176224,D. Ingham,50983.0,27.536404994116428,0.9910273142415778,0.0119,-0.0017082662799324782,-0.001899999999999999,0.0005,0.9948
1886347,8_125,Away,D. Ingham,50983,C. Timmins,50978.0,21.216267343715295,0.2999938596805424,0.014,-0.00170547871019133,0.0020999999999999994,0.0012,0.9642
1886347,8_129,Home,F. De Vries,133498,J. Brimmer,50951.0,9.28849826398218,3.0449801467378496e-05,0.0179,5.450514462660751e-07,-0.007300000000000001,0.0014,0.7404
1886347,8_130,Home,L. Gillion,965685,G. May,38673.0,37.80143912604387,0.38540243171840005,0.0068,-0.0013096531566657737,-0.0070999999999999995,0.0123,0.5388
1886347,8_132,Away,A. Šušnjar,51649,B. Gibson,966120.0,31.725694633845293,0.4907672105934359,0.0082,-0.00012244946357055017,0.004000000000000001,0.0011,0.5389
1886347,8_134,Home,L. Verstraete,14736,C. Elliott,51713.0,9.47437069150242,0.990112488159578,0.0082,0.00011892240290854034,0.00020000000000000052,0.0018,0.935
1886347,8_135,Home,C. Elliott,51713,D. Hall,51667.0,23.084386498237286,0.990339105380082,0.0135,0.005226524042921647,0.005299999999999999,0.0005,0.9913
1886347,8_136,Home,D. Hall,51667,N. Pijnaker,33697.0,26.345952250772793,0.9181687193400013,0.0184,0.003524629827046844,0.0049,0.0004,0.9939
1886347,8_137,Home,N. Pijnaker,33697,F. De Vries,133498.0,38.632283132116335,0.7077155408091496,0.0101,0.007127921900729616,-0.0083,0.0009,0.9923
1886347,8_138,Home,F. De Vries,133498,L. Gillion,965685.0,6.391189247706564,0.9833082210858715,0.0087,-0.0013261597277703027,-0.0014000000000000002,0.0036,0.9743
1886347,8_139,Home,L. Gillion,965685,N. Pijnaker,33697.0,15.718174194224977,0.9720259144372576,0.0125,0.003551528547395745,0.0038000000000000013,0.0013,0.9977
1886347,8_140,Home,N. Pijnaker,33697,F. De Vries,133498.0,20.33559686854556,0.9921720982095538,0.0077,-0.004640942179557196,-0.0048000000000000004,0.0028,0.9766
1886347,8_141,Home,F. De Vries,133498,L. Gillion,965685.0,17.262459268597862,0.9902315792092888,0.0104,0.0026612176288480565,0.0026999999999999993,0.0043,0.8314
1886347,8_142,Home,L. Gillion,965685,C. Elliott,51713.0,26.259508753973293,0.9876856170344055,0.0128,0.002328817472271911,0.002400000000000001,0.0029,0.9807
1886347,8_143,Home,C. Elliott,51713,D. Hall,51667.0,13.303909199930674,0.7217622920740925,0.0177,0.0018927006788815193,0.0049,0.0006,0.9977
1886347,8_144,Home,D. Hall,51667,N. Pijnaker,33697.0,24.280135913952375,0.4494321335830247,0.0171,-0.0068859661830543845,-0.0005999999999999998,0.0004,0.9979
1886347,8_145,Home,N. Pijnaker,33697,F. De Vries,133498.0,23.660743859819792,0.9881718399355947,0.01,0.008400379853777453,-0.0071,0.0008,0.9889
1886347,8_146,Home,F. De Vries,133498,J. Brimmer,50951.0,12.378473249960997,0.9889898270192955,0.0089,-0.0010962563144787246,-0.0011000000000000003,0.0032,0.9798
1886347,8_148,Away,D. Ingham,50983,K. Grozos,735574.0,13.875290987939676,0.7794645338727891,0.0097,0.0007640481639350988,0.0008000000000000004,0.0004,0.954
1886347,8_149,Away,K. Grozos,735574,A. Šušnjar,51649.0,14.688938014710255,0.9819749022435194,0.0085,0.0029521430302239847,-0.0011999999999999997,0.0003,0.9449
1886347,8_150,Away,A. Šušnjar,51649,M. Natta,735578.0,16.647068811054996,0.990183015700681,0.0084,0.002419888678623158,-0.00010000000000000113,0.0003,0.9954
1886347,8_151,Away,M. Natta,735578,K. Grozos,735574.0,9.810020387338652,0.5566752785936743,0.0099,-0.002531362495761802,0.0015000000000000013,0.0011,0.9769
1886347,8_152,Away,K. Grozos,735574,M. Natta,735578.0,14.890567484149154,0.8543130329824421,0.0077,0.004384433817599503,-0.0022000000000000006,0.0002,0.9798
1886347,8_153,Away,M. Natta,735578,A. Šušnjar,51649.0,13.59909555816121,0.9913006824342231,0.0074,-0.00018499058203976567,-0.0002999999999999999,0.0001,0.9986
1886347,8_154,Away,A. Šušnjar,51649,C. Timmins,50978.0,18.061517101284707,0.6635837563290541,0.0095,-0.001024373293407402,0.0020999999999999994,0.0003,0.9298
1886347,8_155,Away,C. Timmins,50978,M. Natta,735578.0,22.316509583714026,0.9906208250615939,0.0068,0.0025770831538991018,-0.0027,0.0001,0.9945
1886347,8_156,Away,M. Natta,735578,A. Šušnjar,51649.0,19.290308447508036,0.9895832554575583,0.0081,0.001712145331816104,0.0013,0.0,0.9948
1886347,8_157,Away,A. Šušnjar,51649,P. Cancar,176224.0,17.27092933226235,0.9905808069176547,0.0069,0.0026748526644063478,-0.0011999999999999997,0.0001,0.9939
